learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024490092190>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.25614557e+01  2.80666687e+02  1.24498062e+01  3.26520935e+02
  1.67531090e+01  7.69230649e-02  1.17707958e+01 -5.31527996e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.44980673330881,8.155411298471563,0.5384615384615384,1.0604901784423866,-0.45959594765860295,15.901609294437657,12.72585888905141,10.522236172460863,9.55035859903293,0.5641025641025641,0.01685497412231047,2.1582693422799104,0.6775808708931315,21.1032056231505,16.320182550505752,12.344251686293095,13.302069376532806,0.5,0.03397281950747643,0.02541389681489345,0.022531412550824123,0.023929291541130913,1,318
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000244924A0C40>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.22371006e+01  2.78568848e+02  1.26632633e+01  5.25619995e+02
  1.66903820e+01 -1.28205135e-01  1.19779816e+01 -4.52809334e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.663263408695201,9.066884009903859,0.4358974358974359,1.7335605974434598,1.382029210685019,15.715817866352005,12.544632097937761,10.00686137779183,9.58272851388429,0.5897435897435898,0.06500901263056173,1.9243021223142809,-0.7154110787518386,21.607024750592885,16.69667995163416,12.397113533620884,13.591692329075984,0.55,0.029835996747584654,0.04742250468907319,0.04090059565866926,0.04404098874241051,1,319
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function swish at 0x0000024181EAB790>, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024493639880>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.20453653e+01  2.80938965e+02  1.25253820e+01  2.33439880e+02
  1.67612343e+01  1.79487184e-01  1.18501034e+01 -5.41744232e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.525382222878525,8.785336731854741,0.5897435897435898,1.0176506517882746,-0.7702600740496859,15.987334684803088,12.646265310547086,10.03419843393695,9.792008160188416,0.5794871794871795,0.06245477507775379,1.8162335644085084,0.9230502002231502,21.718584893102708,16.693704700900327,13.055476143792117,13.756991107910817,0.475,-0.02168565010538878,0.020384562486182506,-0.06644108259203371,,1,320
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024494998F70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.16557865e+01  2.84782135e+02  1.27064800e+01  3.36265991e+02
  1.68754883e+01 -7.69230723e-02  1.20267210e+01 -6.85951710e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.706479822616101,8.723346053080405,0.46153846153846156,0.5335196877957845,-0.7743661983562602,16.040487093855738,12.835180041729766,10.19063834979938,9.59126192001148,0.5333333333333333,0.04783781318790275,1.4689666545538338,0.3725109194008172,21.30355945758189,16.32548249432333,12.334171677928357,13.516640789758988,0.55,0.034761653234087975,0.041299733210995365,0.04026470255919791,0.040778934188070146,1,321
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024495CB3F10>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.78433475e+01  2.97713531e+02  1.30420904e+01  5.46202209e+02
  1.72543774e+01 -2.30769202e-01  1.23528118e+01 -1.17118120e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.042090102202515,8.50324764603657,0.38461538461538464,2.4995534627992755,1.1738511372705038,15.939021837229502,12.694514935894082,9.901321271198755,9.917207591379968,0.5538461538461539,0.07487015137777502,2.8078401870429053,1.274975863318769,21.627497655852398,16.650688230627388,11.659394368126389,13.837647882422836,0.5,0.08756786932672767,0.08121901035225135,0.08072272247453685,0.08097048618059127,1,322
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x00000244980932E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.71744003e+01  2.87528107e+02  1.26505194e+01  2.14424484e+02
  1.69566536e+01  2.56410316e-02  1.19897823e+01 -7.88990259e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.650517972764028,8.481600789742316,0.5128205128205128,-0.028004770493227325,-1.374065191639853,16.071725378038785,12.78964891575464,10.414541043169042,9.689316530598052,0.5230769230769231,0.026917467392668835,0.8403408665412728,0.17645110934282587,21.644244550793612,16.748353230642074,12.920497494479775,13.47211082974905,0.525,-0.011122592308481026,0.007897437542093905,-0.03791002007799447,,1,323
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000024499258310>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.73421211e+01  2.89449860e+02  1.28777561e+01  4.61690308e+02
  1.70132256e+01 -1.79487154e-01  1.22016020e+01 -8.61099958e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.877755817105653,8.86289662169592,0.41025641025641024,1.048676783888696,0.20673007600538051,16.074798682853075,12.852326225975323,10.365517557426664,9.66802978106575,0.5794871794871795,0.03149797626633848,1.7059306931280154,0.7569569373862985,21.32764678285756,16.42226381178947,12.287755016314,13.462816986729662,0.575,0.03839409348941607,0.03494603487787727,0.03460582151089145,0.03477551215291025,1,324
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002449B62AD00>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.79349518e+01  2.85741180e+02  1.27660370e+01  2.58417542e+02
  1.69038811e+01 -1.79487154e-01  1.20904465e+01 -7.21939802e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.766037359082661,8.259951292458837,0.41025641025641024,0.9797998992847333,-0.8140878710033658,16.054733564308982,12.855014308631167,10.270662610848433,9.623732227105549,0.5743589743589743,0.04036074720017805,1.7252433823770397,-0.026329596965260216,21.403172846221707,16.56565859375937,12.51578807501416,13.404891291425173,0.575,0.020548853587202653,0.030454800393690352,0.027232721087161915,0.02879873408479196,1,325
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002449C84BEB0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.39936495e+01  3.03748260e+02  1.31646576e+01  6.94160095e+02
  1.74283752e+01 -1.79487184e-01  1.24734774e+01 -1.39762402e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.16465841752739,8.281924127522771,0.41025641025641024,2.5647056162359827,0.5295070910694217,15.97586892883845,12.746329623827826,9.746901435321547,9.926410284840495,0.5487179487179488,0.08929836711549691,4.019881756064757,1.4070441885664526,21.736831122158126,16.713272859291003,11.334598442210442,14.23262922233745,0.475,0.11298550504266479,0.10114193607908084,0.09975507192329197,0.10044611046740291,1,326
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002449DC4C2B0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.26385317e+01  2.70836273e+02  1.22980795e+01  1.21514001e+03
  1.64571037e+01  1.79487139e-01  1.16270838e+01 -1.62657499e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.29807969766714,9.055957774820424,0.5897435897435898,-0.088897859675386,-0.9141852528449769,15.966125563021272,12.68706221239214,10.296805340634988,9.65058872711247,0.48205128205128206,0.03791810151809535,0.45339180214625685,-1.0146783086600848,21.206819915881205,16.447233670439026,13.163204782428084,13.133634620541164,0.525,-0.030116197025892504,0.0039009522461014214,-0.2927359639708503,,1,327
0.01,32,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.Huber'>, {'reduction': 'auto'})",<class 'keras.src.losses.Huber'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'softplus', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x000002449FDDEDC0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.26754684e+01  2.79319092e+02  1.23848801e+01  3.37044891e+02
  1.67128429e+01  2.56410129e-02  1.17224360e+01 -4.80960608e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],12.384880580458058,7.9437490804969,0.5128205128205128,1.2743486409252238,0.6523354918712521,15.907553789246503,12.663205739847692,10.298334315246377,9.669500608579048,0.5641025641025641,0.03777524179139439,1.961472642404481,0.5447762807349377,21.437424806576484,16.458739831383127,13.143390128620215,13.626195016760686,0.55,-0.028565556724892718,0.0046048425332508355,-0.23433392225615007,,1,328
