learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF0E253D60>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.08112645e+00  2.16078247e+02  1.10895958e+01  1.55417419e+02
  1.46996002e+01 -1.08695641e-01  1.04263163e+01 -2.70359516e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.08959581465393,8.334923207759857,0.4456521739130434,1.6416034498326315,1.5169561505317688,15.417663534107731,11.712821666427033,8.857733145356178,10.154375738185305,0.5152394775036284,0.0435013249484233,-0.0776446129578028,-1.779787451028824,16.450833195347368,12.513239901310714,9.258296564221382,10.651081019000392,0.624031007751938,0.0330149979230129,0.0382581614357181,0.0375396019809687,0.037897178692094,1,274
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF10DB4CA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.16589832e+00  2.16671738e+02  1.10465965e+01  1.32447510e+02
  1.47197733e+01  7.24637322e-03  1.03919249e+01 -2.98569202e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.046596088487169,8.47215861082077,0.5036231884057971,1.608120205413404,1.2903150916099548,15.402537464653657,11.685165339348234,8.81665050983429,10.157944680758458,0.5319303338171263,0.0479376164690044,-0.06053374915622,-2.170344948768616,16.515698129153957,12.566513362030188,9.25546184182167,10.688322654604926,0.5775193798449613,0.0333110711829866,0.0406243438259955,0.0393077943949433,0.0399606475741037,1,275
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF11A425E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.06586528e+00  2.12209564e+02  1.09483471e+01  1.26268837e+02
  1.45674143e+01  7.24638300e-03  1.02976379e+01 -8.64779949e-03]",[0. 0. 0. 0. 0. 0. 0. 0.],10.948346941124486,8.414552211761475,0.5036231884057971,1.5442857229582023,1.1453371345996857,15.286374948550502,11.594704108423564,8.781922280788422,10.07596226271652,0.5522496371552975,0.0516877300165857,0.1664205421079961,-1.2075456380844116,16.432238122634732,12.528405149431192,9.385328501462936,10.60540309244425,0.6124031007751938,0.0197471168127799,0.0357174234146828,0.0285766313704858,0.0319481398899051,1,276
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF12895280>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.78079104e+00  2.16236740e+02  1.09854689e+01  1.59125885e+02
  1.47049904e+01  3.62318791e-02  1.03364840e+01 -2.77893543e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.985469393675094,8.365191891789436,0.5181159420289855,1.53322691344406,1.2579979300498962,15.383194914706952,11.641347028179895,8.731642752885818,10.167389023446308,0.5384615384615384,0.057117144182926,-0.2535632187717183,-1.7503274977207184,16.562337014856094,12.623244286132184,9.577859461307526,10.6962250848308,0.5813953488372093,-0.0003618254007018,0.028377659391112,-0.0007282642058705,,1,277
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF146922E0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.84265602e+00  2.16549744e+02  1.10296421e+01  1.30032013e+02
  1.47156296e+01 -4.34782617e-02  1.03762255e+01 -2.92770863e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.02964184217263,8.358517616987228,0.4782608695652174,1.541107168599574,1.4381379187107086,15.435619070274134,11.679700291741243,8.774953305721283,10.203950517001108,0.5283018867924528,0.05244027192644,-0.2267775810792926,-1.6523329019546509,16.751771957774796,12.75487731428918,9.56357603520155,10.832985445587369,0.5155038759689923,0.0011300104599174,0.0267851411931787,0.0022123480839773,0.0076979254216829,1,278
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF15362340>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.69888937e+00  2.15331924e+02  1.09726734e+01  1.23968605e+02
  1.46741924e+01  3.45534179e-09  1.03184099e+01 -2.34886408e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.972672243535088,8.364902511239052,0.5,1.4012981219371274,1.006827175617218,15.411747009551034,11.640964874454353,8.806842744350433,10.191983813040444,0.5442670537010159,0.0489967039958671,0.0289652180648589,-1.8947356045246124,16.60587190558369,12.672336691976056,9.813696891069412,10.702469353889423,0.5542635658914729,-0.0249939222368986,0.0120013908794842,-0.1020398237033065,,1,279
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF15FFAFA0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.53947759e+00  2.16693527e+02  1.10865021e+01  1.70139801e+02
  1.47205143e+01 -7.24637657e-02  1.04189034e+01 -2.99605131e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.08650157198418,8.189613953232765,0.463768115942029,1.71445152462502,1.6589224338531494,15.484314652250108,11.748322125059296,8.909878611564636,10.226542500041688,0.5203193033381712,0.0378704182006302,0.0257867126213025,-1.6783108711242676,16.586290507928855,12.614007691397916,9.62726667523384,10.741200717132005,0.5930232558139535,-0.0055221736926096,0.0161741222540102,-0.0129297295909702,,1,280
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.1}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF170717F0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 2.90855908e+00  2.17901031e+02  1.10551605e+01  1.73408279e+02
  1.47614708e+01  7.24637695e-03  1.04049873e+01 -3.56998444e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.055161115888884,8.078637897968292,0.5036231884057971,1.550021945089318,1.3685931861400604,15.453064245547449,11.718229454805526,8.8276896327734,10.187486640409285,0.521044992743106,0.0467455613131629,-0.6525985964451188,-2.226337969303131,16.60473060293461,12.673098098775444,9.51371133327484,10.71971424363604,0.5658914728682171,0.0063381411955979,0.0265418512543804,0.0111627469022684,0.0172127850120283,1,281
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.01}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF17E73B80>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.67028928e+00  2.13730560e+02  1.10033455e+01  1.21346382e+02
  1.46195269e+01  7.24636624e-03  1.03440533e+01 -1.58772469e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.003345698550127,8.329375501722097,0.5036231884057971,1.5729443201543805,1.3980591297149658,15.351656692741196,11.641126510453327,8.766649961471558,10.125960377540787,0.5399129172714079,0.0533369051443331,-0.0641035371452801,-1.7578525841236117,16.56067001886209,12.615334218873302,9.373477071523666,10.700187455283928,0.562015503875969,0.0209849422512874,0.0371609236978103,0.0301195923819886,0.033455520834628,1,282
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF199627C0>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.45269454e+00  2.14454147e+02  1.10288792e+01  1.51680984e+02
  1.46442528e+01 -5.07246368e-02  1.03681240e+01 -1.93165541e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],11.02887909948502,8.475597441196442,0.4746376811594203,1.6685598402815305,1.3306081891059875,15.30971457161543,11.630064431956397,8.773740887641907,10.090433513862578,0.5399129172714079,0.0525711943946947,0.1515868255334307,-1.5458883345127106,16.42519549633855,12.516281008316104,9.144536852836609,10.608640975613598,0.6046511627906976,0.0448966582248433,0.048733926309769,0.0484317830705398,0.0485826198059595,1,283
0.001,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.001}","(tf.keras.losses.MeanSquaredLogarithmicError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredLogarithmicError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",0.95,True,PCA(n_components=0.95),1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,True,"{'method': step_decay_70_10, 'description': 'Step Decay 70% every 10 epochs'}",True,0.4,val_loss,<keras.src.engine.sequential.Sequential object at 0x000002DF1A739F70>,StandardScaler(),IsolationForest(contamination=0.05),"[ 1.56456816e+00  2.15104614e+02  1.09816465e+01  1.38864838e+02
  1.46664448e+01 -1.44927567e-02  1.03275194e+01 -2.24082470e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.98164667637236,8.31151819229126,0.4927536231884058,1.5067582242244906,1.3250866532325745,15.370101888077372,11.64142604088965,8.645702004432678,10.143509352917343,0.5355587808417998,0.0663974206012177,-0.3676830405990283,-2.0108250975608826,16.6060552518784,12.679553267278877,9.514992885291576,10.700474216288631,0.5581395348837209,0.0062042891882693,0.0363008548947435,0.0113481844975711,0.020296521839101,1,284
