learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement_abserror_mean,validation_training_improvement_abserror_median,validation_training_improvement_abserror_std,validation_training_improvement_sign_success,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement_abserror_mean,validation_test_improvement_abserror_median,validation_test_improvement_abserror_std,validation_test_improvement_sign_success,validation_avg_train_test_improvement_abserror_mean,validation_avg_train_test_improvement_abserror_median,validation_avg_train_test_improvement_abserror_std,validation_avg_train_test_improvement_sign_success,validation_train_test_harmonic_mean_abserror_mean,validation_train_test_harmonic_mean_abserror_median,validation_train_test_harmonic_mean_abserror_std,validation_train_test_harmonic_mean_sign_success,validation_train_test_geometric_mean_abserror_mean,validation_train_test_geometric_mean_abserror_median,validation_train_test_geometric_mean_abserror_std,validation_train_test_geometric_mean_sign_success,num_layers,iteration_number
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5CBD1C70>,StandardScaler(),IsolationForest(contamination=0.05),"[2.08251205e+02 1.96691788e+02 1.04219217e+01 2.09719742e+02
 1.40246849e+01 1.92052975e-01 9.75963211e+00 8.85564685e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.421922585189847,7.2405262295143356,0.5960264900662252,-0.9031420424052523,-0.6795710658193743,12.11296437091619,9.058618460260611,6.882790194744994,8.088705958893652,0.56158940397351,0.008269349160007688,-0.03792975207771233,0.028230691142375326,0.06265664160401013,-2.6409436287074626,-1.8310285469329057,13.763530259971263,10.324681018987667,7.602192791429587,9.465687590605487,0.492600422832981,-0.06608781349728256,-0.1326936633182537,-0.06801406876507828,-0.08984374999999999,-0.029,-0.085,-0.02,-0.014,0.019,-0.059,0.097,0.414,,,,,1,365
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F5CEF0F40>,StandardScaler(),IsolationForest(contamination=0.05),"[1.97523422e+02 1.95671234e+02 1.04028139e+01 2.37218750e+02
 1.39882536e+01 2.38410592e-01 9.74042606e+00 9.32855606e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.402813885323148,7.22706491868227,0.6192052980132451,-0.5713561659187772,-0.39348756135393015,12.24194101060547,9.155622157035236,6.817559232706902,8.143145370031215,0.5516556291390728,-0.0023505416940129017,-0.028092875703406923,0.02169039295319477,0.04385964912280703,-2.552916250427093,-1.904759516143731,13.660791462616958,10.224152235545999,7.463184349718796,9.401789989682484,0.492600422832981,-0.05570758860357659,-0.11198201006327897,-0.06080449882175649,-0.08984374999999999,-0.029,-0.07,-0.02,-0.023,-0.005,-0.045,0.067,0.171,,,,,1,366
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F670B9FD0>,StandardScaler(),IsolationForest(contamination=0.05),"[1.94455368e+02 1.94165894e+02 1.03555317e+01 2.48374481e+02
 1.39343424e+01 2.25165561e-01 9.69293118e+00 1.00261152e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],10.35553267512928,7.281423907753357,0.6125827814569537,-1.2409440989293903,-1.088449013167178,12.115572569143387,9.098831618692188,6.933725945526502,8.092246987291363,0.5569536423841059,0.0038668431974669,-0.045610900229069204,0.027805275416278193,0.053884711779448605,-3.0867876499768956,-2.067699493672751,13.677882312191539,10.307031689087951,7.686877830255431,9.495942993942474,0.492600422832981,-0.06426540992976543,-0.14531136580062587,-0.0714277876429477,-0.08984374999999999,-0.03,-0.095,-0.022,-0.018,0.008,-0.069,0.091,0.269,,,,,1,367
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': <function gelu at 0x0000020C20C4BA60>, 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6A8FD580>,StandardScaler(),IsolationForest(contamination=0.05),"[1.95927505e+02 1.95864044e+02 1.03692408e+01 2.56745605e+02
 1.39951439e+01 2.45033115e-01 9.70726871e+00 9.23920870e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.369240753607304,7.603654474019136,0.6225165562913907,-0.8210252486677463,-0.6758792276922951,12.333676875725066,9.238598104555313,6.979948730517765,8.208888947044409,0.552317880794702,-0.011434685241856325,-0.05258132972188624,0.013792023211407555,0.04511278195488728,-2.7373215796016144,-1.846550242262662,13.618828314353712,10.210968812955347,7.306334562896156,9.407258196616274,0.5031712473572939,-0.054346317864245125,-0.08861207398021707,-0.0614214769208438,-0.07031249999999997,-0.033,-0.071,-0.024,-0.013,-0.019,-0.066,0.036,0.252,,,,,1,368
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6C933280>,StandardScaler(),IsolationForest(contamination=0.05),"[2.19467117e+02 1.97259109e+02 1.04451323e+01 2.97052399e+02
 1.40448961e+01 2.11920530e-01 9.78093529e+00 8.59275460e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.445131390554701,7.692099065311685,0.6059602649006622,-1.2782630245382527,-1.0730494599374487,12.327148851295265,9.277096003224537,7.120711884344008,8.21413985642357,0.547682119205298,-0.01564940587179476,-0.07380851538622601,0.013161184038344221,0.03634085213032575,-3.150697769102149,-2.293331091184994,13.76268747153362,10.430471662981102,7.469428505341435,9.504433596521782,0.4883720930232558,-0.07701135836380368,-0.11291236209467045,-0.0723857828144758,-0.09765625000000007,-0.046,-0.093,-0.03,-0.031,-0.026,-0.089,0.032,0.116,,,,,1,369
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6BEEE970>,StandardScaler(),IsolationForest(contamination=0.05),"[2.11939407e+02 1.96264694e+02 1.03785524e+01 2.70354889e+02
 1.40094500e+01 2.11920515e-01 9.72055149e+00 9.05355215e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.378553333844497,7.312122928095979,0.6059602649006622,-1.2161023545112144,-0.9780263475102595,12.447308858819799,9.343094936471221,7.130982962869426,8.310482013920202,0.5450331125827814,-0.02287491882507969,-0.07535740147541667,0.0015867304384558632,0.03132832080200496,-3.1240497034716213,-2.330482295616051,13.778891323247285,10.394333026562764,7.596470870994238,9.558616427243003,0.5010570824524313,-0.07327981839553292,-0.13184112205852158,-0.07849923468385857,-0.07421875000000001,-0.048,-0.104,-0.038,-0.021,-0.035,-0.096,0.003,0.108,,,,,1,370
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6C5017F0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.12482178e+02 1.97393967e+02 1.04078493e+01 2.72836426e+02
 1.40496960e+01 2.05298007e-01 9.74669075e+00 8.53026509e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.407848614069884,7.358512925284403,0.6026490066225165,-1.3815107467321475,-1.1568407534558058,12.416971389662578,9.317440194295457,7.059525673719232,8.319783181054747,0.5450331125827814,-0.020066257187908755,-0.06458159045789745,0.0004692972168948693,0.03132832080200496,-3.344501550221913,-2.6113185855049648,13.739917931661326,10.451485555792631,7.823750037350674,9.514712636173643,0.4820295983086681,-0.07918117407039163,-0.16570472938855613,-0.0735455674425336,-0.109375,-0.05,-0.115,-0.037,-0.039,-0.032,-0.093,0.001,0.088,,,,,1,371
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6C8DCDC0>,StandardScaler(),IsolationForest(contamination=0.05),"[2.11774323e+02 1.96205185e+02 1.03432922e+01 2.63680786e+02
 1.40073261e+01 2.05298007e-01 9.68204594e+00 9.08113122e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.343292265456208,7.159792962129274,0.6026490066225165,-0.9262896122289913,-0.5996678470913597,12.525940667463436,9.374188209797937,7.124559018073224,8.356083523796611,0.5456953642384106,-0.026278986711184574,-0.07438866594214798,-0.0038917908430277535,0.03258145363408521,-2.8832762762876354,-2.0682570105634746,13.81619648218354,10.405921545092244,7.627597318537013,9.523946841344504,0.49471458773784355,-0.07447640532718205,-0.1364788273707385,-0.07458746333672418,-0.08593750000000004,-0.05,-0.105,-0.039,-0.027,-0.039,-0.096,-0.007,0.105,,,,,1,372
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F6C832400>,StandardScaler(),IsolationForest(contamination=0.05),"[2.12659058e+02 1.97449722e+02 1.04526367e+01 2.92353638e+02
 1.40516806e+01 1.98675498e-01 9.78026009e+00 8.50442648e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.452636763808874,7.593849846004481,0.5993377483443708,-1.3680124435366487,-1.1205120885511757,12.378058985623502,9.319287630220915,7.091289336668636,8.257261438872261,0.5456953642384106,-0.020268513066194874,-0.06937157386249489,0.007980598838935725,0.03258145363408521,-2.9294878975096172,-2.022213450534722,13.781494217278999,10.388933851946875,7.778779897520116,9.50636904772232,0.5158562367864693,-0.07272231988779626,-0.15900437413289442,-0.0726041598834205,-0.04687500000000012,-0.046,-0.114,-0.032,-0.007,-0.032,-0.097,0.018,0.214,,,,,1,373
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F530D8D90>,StandardScaler(),IsolationForest(contamination=0.05),"[2.02011429e+02 1.97661316e+02 1.03665724e+01 2.59588226e+02
 1.40592079e+01 2.18543053e-01 9.70366955e+00 8.40637684e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.366571290027498,7.568220076738771,0.609271523178808,-1.0754936445198415,-0.77925146344065,12.557426075007871,9.405703123212534,7.165892863295368,8.385733425459838,0.5470198675496689,-0.02972921543302932,-0.08062183977281238,-0.007453901345424031,0.03508771929824571,-2.9504290455432236,-2.1308903453196475,13.73445664684681,10.387623580476559,7.53214565236819,9.446027878707907,0.5031712473572939,-0.07258702617321963,-0.12225694423927101,-0.06579586235445023,-0.07031249999999997,-0.051,-0.101,-0.037,-0.018,-0.042,-0.097,-0.013,0.14,,,,,1,374
0.01,128,"(<class 'keras.src.optimizers.adam.Adam'>, {'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adam.Adam'>,"{'beta_1': 0.99, 'beta_2': 0.9995, 'epsilon': 1e-06, 'amsgrad': False, 'learning_rate': 0.01}","(<class 'keras.src.losses.MeanSquaredError'>, {'reduction': 'auto'})",<class 'keras.src.losses.MeanSquaredError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'linear', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,False,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': False}",False,False,,True,0.9,val_root_mean_squared_error,<keras.src.engine.sequential.Sequential object at 0x0000020F28F48580>,StandardScaler(),IsolationForest(contamination=0.05),"[2.00059662e+02 1.96624374e+02 1.03617115e+01 2.52864426e+02
 1.40222816e+01 2.45033115e-01 9.69962978e+00 8.88687968e-02]",[0. 0. 0. 0. 0. 0. 0. 0.],10.361711778178176,7.376573109337979,0.6225165562913907,-1.1519444651521695,-1.033297009439476,12.410310434144193,9.320788589442019,7.0687011292898605,8.270972611317834,0.5509933774834437,-0.02043283693873242,-0.0659652558110697,0.006333351845563154,0.04260651629072678,-2.8357603047605964,-2.043502153661154,13.876568494539626,10.433127419050562,7.508720091976647,9.56749519892135,0.5031712473572939,-0.07728558176848478,-0.11876663762075265,-0.07950102699689021,-0.07031249999999997,-0.049,-0.092,-0.037,-0.014,-0.032,-0.085,0.014,0.216,,,,,1,375
