learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,avg_accuracy,avg_precision,avg_recall,avg_f1_score,avg_TP_accuracy,avg_TN_accuracy,avg_TP_TN_accuracy,confusion_matrix,validation_training_success,validation_training_improvement,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E187D07F0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.66308403   0.72591209   0.70781893   0.79591835   0.74050635
 117.          30.          55.          41.           2.24260473
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7078189300411523,0.5729166666666666,0.6470588235294118,0.6077348066298343,0.5729166666666666,0.7959183673469388,0.6844175170068028,"[[ 55  30]
 [ 41 117]]",0.7770437654830719,0.0195016251354279,0.7234848484848485,0.0380434782608695,0.0287725516981487,0.0257853269166282,0.0272380185015591,1,636
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E19E09580>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.79346371   0.74013412   0.69547325   0.78378379   0.73417723
 116.          32.          53.          42.           2.08372402
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5578947368421052,0.6235294117647059,0.5888888888888889,0.5578947368421052,0.7837837837837838,0.6708392603129445,"[[ 53  32]
 [ 42 116]]",0.7877786952931461,0.0335861321776814,0.7196969696969697,0.0326086956521738,0.0330974139149276,0.0330901974687601,0.033093805497641,1,637
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E1B210B80>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.7195465    0.71295601   0.7037037    0.79054052   0.74050635
 117.          31.          54.          41.           1.79584146
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5684210526315789,0.6352941176470588,0.6,0.5684210526315789,0.7905405405405406,0.6794807965860598,"[[ 54  31]
 [ 41 117]]",0.7803468208092486,0.0238353196099674,0.7007575757575758,0.0054347826086956,0.0146350511093315,0.0088513377559781,0.0113815543968718,1,638
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E1C2E5910>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.65927356   0.74255401   0.7037037    0.79054052   0.74050635
 117.          31.          54.          41.           2.29809046
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.7037037037037037,0.5684210526315789,0.6352941176470588,0.6,0.5684210526315789,0.7905405405405406,0.6794807965860598,"[[ 54  31]
 [ 41 117]]",0.7753922378199835,0.017334777898158,0.7462121212121212,0.0706521739130434,0.0439934759056007,0.0278391219937575,0.0349962818425707,1,639
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 16, 'activation': 'linear', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020E1E524610>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.66220224   0.72099775   0.69547325   0.79577464   0.71518987
 113.          29.          56.          45.           2.31726146
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5544554455445545,0.6588235294117647,0.6021505376344086,0.5544554455445545,0.795774647887324,0.6751150467159392,"[[ 56  29]
 [ 45 113]]",0.7745664739884393,0.0162513542795231,0.7272727272727273,0.0434782608695651,0.0298648075745441,0.0236593059897296,0.0265815842426449,1,640
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021051EF1970>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.77062201   0.75807893   0.69547325   0.80000001   0.70886075
 112.          28.          57.          46.           1.40131545
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6954732510288066,0.5533980582524272,0.6705882352941176,0.6063829787234042,0.5533980582524272,0.8,0.6766990291262136,"[[ 57  28]
 [ 46 112]]",0.8092485549132948,0.0617551462621885,0.7234848484848485,0.0380434782608695,0.049899312261529,0.0470824237370958,0.0484704091619039,2,1
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x00000210418D6160>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.7074815    0.74635142   0.69958848   0.79720283   0.72151899
 114.          29.          56.          44.           1.93578756
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.56,0.6588235294117647,0.6054054054054056,0.56,0.7972027972027972,0.6786013986013986,"[[ 56  29]
 [ 44 114]]",0.8265895953757225,0.084507042253521,0.7045454545454546,0.0108695652173912,0.0476883037354561,0.0192616372371457,0.0303076691136664,2,2
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020FE5994160>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.69724423   0.74039465   0.69135803   0.7862069    0.72151899
 114.          31.          54.          44.           2.09562469
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.691358024691358,0.5510204081632653,0.6352941176470588,0.5901639344262295,0.5510204081632653,0.7862068965517242,0.6686136523574947,"[[ 54  31]
 [ 44 114]]",0.8158546655656482,0.0704225352112675,0.7007575757575758,0.0054347826086956,0.0379286589099816,0.0100908173548756,0.0195635162899324,2,3
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000021023B35970>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.70222068   0.73332083   0.67901236   0.79850745   0.67721522
 107.          27.          58.          51.           2.58370924
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6790123456790124,0.5321100917431193,0.6823529411764706,0.5979381443298969,0.5321100917431193,0.7985074626865671,0.6653087772148432,"[[ 58  27]
 [ 51 107]]",0.800990916597853,0.0509209100758396,0.7007575757575758,0.0054347826086956,0.0281778463422676,0.0098213352819266,0.0166356267239658,2,4
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020F7369D1F0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.79119611   0.75014889   0.69958848   0.79720283   0.72151899
 114.          29.          56.          44.           1.43145192
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6995884773662552,0.56,0.6588235294117647,0.6054054054054056,0.56,0.7972027972027972,0.6786013986013986,"[[ 56  29]
 [ 44 114]]",0.8100743187448389,0.0628385698808232,0.7121212121212122,0.0217391304347825,0.0422888501578029,0.0323029796675813,0.0369601930051023,2,5
0.01,32,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.01}","(tf.keras.losses.Hinge, {'reduction': 'auto'})",<class 'keras.src.losses.Hinge'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.confusion_metrics.AUC'>, {}), (<class 'keras.src.metrics.accuracy_metrics.BinaryAccuracy'>, {}), (<class 'keras.src.metrics.confusion_metrics.Precision'>, {}), (<class 'keras.src.metrics.confusion_metrics.Recall'>, {}), (<class 'keras.src.metrics.confusion_metrics.TruePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalsePositives'>, {}), (<class 'keras.src.metrics.confusion_metrics.TrueNegatives'>, {}), (<class 'keras.src.metrics.confusion_metrics.FalseNegatives'>, {}), (<class 'keras.src.metrics.probabilistic_metrics.BinaryCrossentropy'>, {}), (<class 'tensorflow_addons.metrics.matthews_correlation_coefficient.MatthewsCorrelationCoefficient'>, {'num_classes': 2})]",200,"[{'nodes': 128, 'activation': tf.keras.activations.swish, 'l2_reg': 0.01, 'l1_reg': 0.0001}, {'nodes': 256, 'activation': 'relu', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.05, 'remove_outliers': True}",False,True,"{'method': exponential_decay_95, 'description': 'Exponential Decay 5%'}",True,0.4,loss,<keras.src.engine.sequential.Sequential object at 0x0000020ED45D55B0>,StandardScaler(),IsolationForest(contamination=0.05),"[  0.71846765   0.73570371   0.68724281   0.80147058   0.6898734
 109.          27.          58.          49.           1.87883842
   0.        ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.6872427983539094,0.5420560747663551,0.6823529411764706,0.6041666666666666,0.5420560747663551,0.8014705882352942,0.6717633315008247,"[[ 58  27]
 [ 49 109]]",0.8249380677126342,0.0823401950162513,0.7121212121212122,0.0217391304347825,0.0520396627255169,0.0343969223773241,0.042308441704744,2,6
