learning_rate,batch_size,optimizer,optimizer_name,optimizer_params,loss_function,loss_function_class,loss_function_params,metrics,epochs,activation_layers,pca_threshold,pca,pca_transform,n_splits,class_weights_enabled,outlier_dict,stratification_enabled,lr_schedule_enabled,lr_schedule_strategy,dropout_enabled,dropout_rate,early_stopping_metric,model,scaler,outlier_detection,avg_score,variance_score,mean_absolute_error_residuals_cv,median_absolute_error_residuals_cv,avg_sign_accuracy,validation_train_error_mean,validation_train_error_median,validation_train_error_std,validation_train_abserror_mean,validation_train_abserror_median,validation_train_abserror_std,validation_training_success,validation_training_improvement,validation_test_error_mean,validation_test_error_median,validation_test_error_std,validation_test_abserror_mean,validation_test_abserror_median,validation_test_abserror_std,validation_test_success,validation_test_improvement,validation_avg_train_test_improvement,validation_train_test_harmonic_mean,validation_train_test_geometric_mean,num_layers,iteration_number
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'relu', 'l2_reg': 0.0001, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010818DBF4F0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33113194e+01 3.18200073e+02 1.31352234e+01 1.51304128e+08
 1.78381634e+01 4.47042882e-01 1.24655180e+01 3.54675412e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.13521842667863,9.768316626548769,0.7115743094390781,-0.997319705448964,-0.3988584876060486,16.45757780425628,12.24392787615593,9.219453811645508,11.042087499606168,0.7237323752711496,0.0671674942402225,-0.3007585900973944,0.0797441601753234,18.222306802520443,13.040200929976445,9.838345527648926,12.730927723184893,0.7084004602991945,0.0565469504476531,0.0618572223439378,0.0614013501507817,0.0616288647347562,1,272
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001082729B640>,StandardScaler(),IsolationForest(contamination=0.02),"[1.35326986e+01 3.15811127e+02 1.32251768e+01 1.66657088e+08
 1.77710762e+01 4.37214017e-01 1.25559864e+01 3.59520316e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.225180427839424,9.992444038391112,0.70665988815455,-0.5061901094080827,0.0088124275207519,16.670100561708516,12.375751517769636,9.319090008735657,11.17962758366127,0.723257863340564,0.0570862155338226,0.1453091828952038,0.5038952827453613,17.877239174702535,13.19513848067976,10.073906898498535,12.061719612126003,0.7109321058688147,0.0339576753444128,0.0455219454391177,0.0425841899997738,0.0440285722427916,1,273
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010848545790>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33050528e+01 3.11255402e+02 1.31644812e+01 1.71963472e+08
 1.76424313e+01 4.36875105e-01 1.24955215e+01 3.68759573e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.1644746015646,9.954656600952148,0.7064904253516353,-0.5411988770358928,-0.032261848449707,16.526995630197014,12.313761438806733,9.340542316436768,11.03633229415043,0.7242407809110629,0.0549156520323406,0.1007638411911502,0.3926093578338623,17.751498132943684,13.154277119867,10.047562837600708,11.919350639934436,0.7117376294591484,0.0364839521987679,0.0456998021155543,0.0438413282107007,0.0447609207201113,1,274
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x0000010858CAFDC0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32681723e+01 3.10393677e+02 1.31509581e+01 1.76121568e+08
 1.76179924e+01 4.40942228e-01 1.24817381e+01 3.70507181e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.150955580994347,9.981365203857422,0.7085239789866125,-0.5066211558029928,0.0200939178466796,16.51204335577383,12.315468957526468,9.364713251590729,11.010373879885408,0.7240713123644251,0.0524700153962802,0.0912376280346728,0.4125256538391113,17.696472113163942,13.1318317336235,10.08382213115692,11.862065565346596,0.7128883774453395,0.0330068491651242,0.0427384322807022,0.0405225412224295,0.0416157408185504,1,275
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.1, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001085C374E50>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32396402e+01 3.09407837e+02 1.31429501e+01 1.75434256e+08
 1.75899925e+01 4.39247578e-01 1.24735556e+01 3.72506499e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.142950326562875,9.966440200805664,0.7076766649720386,-0.4628471648259949,0.033637523651123,16.468576624356785,12.29377566698187,9.34960961341858,10.967506912555972,0.7250203362255966,0.0539982148894453,0.1228457351822847,0.3714001178741455,17.67298941851516,13.123781445934528,10.06067192554474,11.836223482401728,0.7123130034522439,0.0352268496744778,0.0446125322819616,0.0426379517436575,0.0436140688150124,1,276
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001087F306160>,StandardScaler(),IsolationForest(contamination=0.02),"[1.36362638e+01 3.15054626e+02 1.32238750e+01 1.67100048e+08
 1.77497787e+01 4.31113362e-01 1.25546474e+01 3.61054540e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.223872411455105,9.961368560791016,0.7036095577020844,-0.488927742761283,0.0359675884246826,16.65109419655801,12.36629201138873,9.303760766983032,11.160987182803831,0.7227155639913232,0.0586372417971611,0.1381009021754643,0.5324931144714355,17.824504808162622,13.162897806529758,10.059219479560852,12.018744804461122,0.7100115074798619,0.0353661327062596,0.0470016872517104,0.0441212347084832,0.0455386920643032,1,277
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001088C6920D0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33866558e+01 3.10931854e+02 1.31620245e+01 1.72647216e+08
 1.76332607e+01 4.38230813e-01 1.24925041e+01 3.69415700e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.162029914261224,9.97070026397705,0.7071682765632944,-0.5297970492635206,-0.0277156829833984,16.516798489043705,12.308530545338924,9.352242469787598,11.026344249155276,0.7236984815618221,0.0537318201491284,0.0721367078491404,0.3828480243682861,17.705797605043244,13.12341835646964,10.050933599472046,11.885139580153895,0.7120828538550058,0.0361607113085297,0.044946265728829,0.0432289714170452,0.0440792563060502,1,278
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001088F72B310>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32849302e+01 3.10212463e+02 1.31533270e+01 1.76604880e+08
 1.76128502e+01 4.40264374e-01 1.24838133e+01 3.70874703e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.153325525628697,10.001100540161133,0.708185053380783,-0.5012305038102343,0.0401606559753418,16.48216811072392,12.295757404970988,9.375816583633425,10.987371459340112,0.7247830802603037,0.0513465704218517,0.0621741912444524,0.3583352565765381,17.68013821759011,13.120459565249355,10.034128665924072,11.850100517113946,0.7131185270425777,0.0377722287896756,0.0445593996057637,0.0435255955578115,0.0440394641831548,1,279
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.01, 'l1_reg': 0.0001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x000001087E84A3A0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.32504635e+01 3.08933411e+02 1.31345692e+01 1.74220592e+08
 1.75765018e+01 4.40603286e-01 1.24651365e+01 3.73468697e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.134568584003684,9.984727382659912,0.7083545161836977,-0.5322936899806504,-0.0126514434814453,16.445377583713324,12.281796884514923,9.360664248466492,10.949253058914442,0.7249186550976139,0.0528796971200978,0.0705204513185455,0.3992493152618408,17.622880424927178,13.096403080657108,10.035537362098694,11.791326266032025,0.7121979286536249,0.037637141167666,0.0452584191438819,0.0439750363150186,0.044612112989776,1,280
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.1}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000108AC145BE0>,StandardScaler(),IsolationForest(contamination=0.02),"[1.37103634e+01 3.15792542e+02 1.32247486e+01 1.64130160e+08
 1.77705536e+01 4.36197251e-01 1.25545511e+01 3.59557986e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.22474985703677,9.962064743041992,0.7061514997458058,-0.5091198043546229,0.0434098243713378,16.67039328936071,12.372035022699748,9.297176837921144,11.18430978590721,0.7229189262472885,0.0593034095734766,0.1391470232821992,0.558524489402771,17.835373148439047,13.164877363590158,10.040719866752625,12.032703648789496,0.7115074798619102,0.0371401622999967,0.0482217859367366,0.0456751697125374,0.0469312077034258,1,281
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.01}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000108AB772400>,StandardScaler(),IsolationForest(contamination=0.02),"[1.34761477e+01 3.10378510e+02 1.31541042e+01 1.71832144e+08
 1.76175632e+01 4.37891871e-01 1.24847527e+01 3.70537937e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.154103818494896,9.940336227416992,0.7069988137603797,-0.5507234220762702,-0.009108543395996,16.49801460720338,12.293840558096411,9.334109783172607,11.015632258788308,0.7239018438177874,0.0555665014476943,0.0640178227726417,0.3930078744888305,17.645014495505173,13.080522367457665,10.089222192764282,11.841911936961385,0.7128883774453395,0.0324890075649367,0.0440277545063155,0.0410036920150504,0.0424888277773252,1,282
0.1,128,"(tf.keras.optimizers.Adamax, {'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1})",<class 'keras.src.optimizers.adamax.Adamax'>,"{'beta_1': 0.9, 'beta_2': 0.999, 'epsilon': 1e-07, 'learning_rate': 0.1}","(tf.keras.losses.MeanAbsoluteError, {'reduction': 'auto'})",<class 'keras.src.losses.MeanAbsoluteError'>,{'reduction': 'auto'},"[(<class 'keras.src.metrics.regression_metrics.MeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsoluteError'>, {}), (<class 'keras.src.metrics.regression_metrics.MeanAbsolutePercentageError'>, {}), (<class 'keras.src.metrics.regression_metrics.RootMeanSquaredError'>, {}), (<class 'keras.src.metrics.regression_metrics.CosineSimilarity'>, {}), (<class 'keras.src.metrics.regression_metrics.LogCoshError'>, {}), (<class 'tensorflow_addons.metrics.r_square.RSquare'>, {})]",200,"[{'nodes': 64, 'activation': 'tanh', 'l2_reg': 0.001, 'l1_reg': 0.001}]",,False,,1,True,"{'enabled': True, 'contamination': 0.02, 'remove_outliers': True}",False,True,"{'method': cosine_annealing_30, 'description': 'Cosine Annealing with 30 epochs cycle'}",True,0.5,val_loss,<keras.src.engine.sequential.Sequential object at 0x00000108AB739430>,StandardScaler(),IsolationForest(contamination=0.02),"[1.33115034e+01 3.08982788e+02 1.31449251e+01 1.75027712e+08
 1.75779057e+01 4.36875105e-01 1.24753485e+01 3.73368502e-01]",[0. 0. 0. 0. 0. 0. 0. 0.],13.144927650402206,10.032781600952148,0.7064904253516353,-0.4802800600786659,0.0065239667892456,16.44059789928759,12.276457909672418,9.331831932067873,10.945657078975971,0.7248847613882863,0.055796976440811,0.099802206355491,0.3619768619537353,17.602425255247493,13.081987842509331,10.02845287322998,11.776979009815284,0.7104718066743383,0.0383165117598985,0.0470567441003548,0.0454333495620025,0.0462379227902932,1,283
